name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
2.638-851.0,KE26388510,default,simple,"17 , 31",743.23,Add-on kit fluffing strainer KSM 750,Add-on kit fluffing strainer KSM 750,1000,1,1,4,,,,
2.639-080.0,KE26390800,default,simple,"17 , 31",250.10,Add-on kit tank 3 L,Add-on kit tank 3 L,1000,1,1,4,,,,
2.639-081.0,KE26390810,default,simple,"17 , 31",321.59,Tank add-on kit 10L,Tank add-on kit 10L,1000,1,1,4,,,,
2.639-142.0,KE26391420,default,simple,"17 , 31",560.68,Add-on kit RKL ICC1 B/D,Add-on kit RKL ICC1 B/D,1000,1,1,4,,,,
2.639-148.7,KE26391487,default,simple,"17 , 31","10,237.96",Add-on kit weather protection cabin KMR,Add-on kit weather protection cabin KMR,1000,1,1,4,,,,
2.639-187.0,KE26391870,default,simple,"17 , 31",71.56,Nozzle pack 025,Nozzle pack 025,1000,1,1,4,,,,
2.639-188.0,KE26391880,default,simple,"17 , 31",71.56,Nozzle pack 04-1100-1300 l/h,Nozzle pack 04-1100-1300 l/h,1000,1,1,4,,,,
2.639-192.7,KE26391927,default,simple,"17 , 31","3,298.00",Add-on kit protection shield KMR 1700,Add-on kit protection shield KMR 1700,1000,1,1,4,,,,
2.639-387.0,KE26393870,default,simple,"17 , 31",590.01,Hydraulic service set 0-250bar,Hydraulic service set 0-250bar,1000,1,1,4,,,,
2.639-454.0,KE26394540,default,simple,"17 , 31",717.62,Add-on kit valve,Add-on kit valve,1000,1,1,4,,,,
2.639-561.0,KE26395610,default,simple,"17 , 31",69.37,Add-on kit support wheels suction bar,Add-on kit support wheels suction bar,1000,1,1,4,,,,
2.639-682.0,KE26396820,default,simple,"17 , 31",58.36,ADD-ON KIT SCHLAUCHKUPPL.,ADD-ON KIT SCHLAUCHKUPPL.,1000,1,1,4,,,,
2.639-690.0,KE26396900,default,simple,"17 , 31",25.80,Repair set,Repair set,1000,1,1,4,,,,
2.639-739.0,KE26397390,default,simple,"17 , 31",48.05,Repair set,Repair set,1000,1,1,4,,,,
2.639-807.0,KE26398070,default,simple,"17 , 31",351.50,Add-on kit carriage BR530,Add-on kit carriage BR530,1000,1,1,4,,,,
2.639-872.7,KE26398727,default,simple,"17 , 31","2,925.79",Add-on kit heating KMR 1700,Add-on kit heating KMR 1700,1000,1,1,4,,,,
2.639-873.0,KE26398730,default,simple,"17 , 31",41.46,Repair set,Repair set,1000,1,1,4,,,,
2.640-099.0,KE26400990,default,simple,"17 , 31",392.29,Add-on kit carriage BD530,Add-on kit carriage BD530,1000,1,1,4,,,,
2.640-100.0,KE26401000,default,simple,"17 , 31",376.52,Add-on kit carriage BD 530 XL,Add-on kit carriage BD 530 XL,1000,1,1,4,,,,
2.640-108.0,KE26401080,default,simple,"17 , 31",554.75,Add-on kit revolving signal light,Add-on kit revolving signal light,1000,1,1,4,,,,
2.640-128.0,KE26401280,default,simple,"17 , 31","1,140.83",Add-on kit suction hose,Add-on kit suction hose,1000,1,1,4,,,,
2.640-161.0,KE26401610,default,simple,"17 , 31",202.36,Add-on kit vacuum motor 120V CW50/100,Add-on kit vacuum motor 120V CW50/100,1000,1,1,4,,,,
2.640-185.0,KE26401850,default,simple,"17 , 31","2,660.03",Add-on kit protection shield,Add-on kit protection shield,1000,1,1,4,,,,
2.640-186.0,KE26401860,default,simple,"17 , 31",849.66,Add-on kit spray sucking,Add-on kit spray sucking,1000,1,1,4,,,,
2.640-201.0,KE26402010,default,simple,"17 , 31",463.17,Add-on kit recycling BR/BD 75/140-90/140,Add-on kit recycling BR/BD 75/140-90/140,1000,1,1,4,,,,
2.640-284.0,KE26402840,default,simple,"17 , 31","1,913.48",ABS side broom by W.-Nr.11857,ABS side broom by W.-Nr.11857,1000,1,1,4,,,,
2.640-301.0,KE26403010,default,simple,"17 , 31",309.00,Add-on kit brake,Add-on kit brake,1000,1,1,4,,,,
2.640-341.0,KE26403410,default,simple,"17 , 31","1,172.26",Oven set,Oven set,1000,1,1,4,,,,
2.640-430.0,KE26404300,default,simple,"17 , 31","1,485.97",Add-on kit spray sucking,Add-on kit spray sucking,1000,1,1,4,,,,
2.640-436.0,KE26404360,default,simple,"17 , 31",466.07,Bakery set C-DN40,Bakery set C-DN40,1000,1,1,4,,,,
2.640-442.0,KE26404420,default,simple,"17 , 31",71.56,Nozzle pack 032,Nozzle pack 032,1000,1,1,4,,,,
2.640-504.0,KE26405040,default,simple,"17 , 31",848.33,Add-on kit revolving signal light KM 100,Add-on kit revolving signal light KM 100,1000,1,1,4,,,,
2.640-551.0,KE26405510,default,simple,"17 , 31",295.47,Add-on kit work illumination,Add-on kit work illumination,1000,1,1,4,,,,
2.640-569.0,KE26405690,default,simple,"17 , 31",768.05,Add-on kit ram protection BR/BD 90/140 R,Add-on kit ram protection BR/BD 90/140 R,1000,1,1,4,,,,
2.640-679.0,KE26406790,default,simple,"17 , 31","1,591.02",ADD-ON KIT FR 50,ADD-ON KIT FR 50,1000,1,1,4,,,,
2.640-681.0,KE26406810,default,simple,"17 , 31",949.62,Add-on kit backrest BR/ BD 75-90/140 R,Add-on kit backrest BR/ BD 75-90/140 R,1000,1,1,4,,,,
2.640-720.0,KE26407200,default,simple,"17 , 31","3,722.88",Add-on kit side broom,Add-on kit side broom,1000,1,1,4,,,,
2.640-720.7,KE26407207,default,simple,"17 , 31","4,170.53",Add-on kit side broom,Add-on kit side broom,1000,1,1,4,,,,
2.640-726.0,KE26407260,default,simple,"17 , 31",338.80,Add-on kit solenoid valve BR-BD 55-60 W,Add-on kit solenoid valve BR-BD 55-60 W,1000,1,1,4,,,,
2.640-757.7,KE26407577,default,simple,"17 , 31","5,104.53",Add-on kit suction hose,Add-on kit suction hose,1000,1,1,4,,,,
2.640-760.0,KE26407600,default,simple,"17 , 31",354.18,SWARF CAGE,SWARF CAGE,1000,1,1,4,,,,
2.640-781.0,KE26407810,default,simple,"17 , 31",45.06,Nozzle pack 062,Nozzle pack 062,1000,1,1,4,,,,
2.640-849.0,KE26408490,default,simple,"17 , 31",34.53,5 pc QC nozzle kit (037),5 pc QC nozzle kit (037),1000,1,1,4,,,,
2.640-864.7,KE26408647,default,simple,"17 , 31","3,660.68",Add-on kit filter automatic KM 120/150 R,Add-on kit filter automatic KM 120/150 R,1000,1,1,4,,,,
2.640-875.0,KE26408750,default,simple,"17 , 31",731.29,Add-on kit ESB 28,Add-on kit ESB 28,1000,1,1,4,,,,
2.640-884.0,KE26408840,default,simple,"17 , 31",845.18,Add-on kit recycling,Add-on kit recycling,1000,1,1,4,,,,
2.640-887.0,KE26408870,default,simple,"17 , 31","1,059.27",Add-on kit work illumination,Add-on kit work illumination,1000,1,1,4,,,,
2.640-887.7,KE26408877,default,simple,"17 , 31","1,511.14",Add-on kit work illumination,Add-on kit work illumination,1000,1,1,4,,,,
2.640-897.0,KE26408970,default,simple,"17 , 31","3,724.81",Add-on kit protection shield,Add-on kit protection shield,1000,1,1,4,,,,
2.640-897.7,KE26408977,default,simple,"17 , 31","5,091.80",Add-on kit protection shield,Add-on kit protection shield,1000,1,1,4,,,,
2.640-908.0,KE26409080,default,simple,"17 , 31",195.21,ABS bulk waste gripper,ABS bulk waste gripper,1000,1,1,4,,,,
2.640-909.0,KE26409090,default,simple,"17 , 31",638.47,Add-on kit hand flap sweep tank,Add-on kit hand flap sweep tank,1000,1,1,4,,,,
2.640-909.7,KE26409097,default,simple,"17 , 31","1,439.36",Add-on kit hand flap sweep tank,Add-on kit hand flap sweep tank,1000,1,1,4,,,,
2.640-920.0,KE26409200,default,simple,"17 , 31",173.29,Add-on kit sound insulation,Add-on kit sound insulation,1000,1,1,4,,,,
2.640-935.0,KE26409350,default,simple,"17 , 31","1,336.49",Add-on kit revolving signal light,Add-on kit revolving signal light,1000,1,1,4,,,,
2.640-938.0,KE26409380,default,simple,"17 , 31","1,463.36",Add-on kit spray sucking BR/BD 100/250 R,Add-on kit spray sucking BR/BD 100/250 R,1000,1,1,4,,,,
2.640-938.7,KE26409387,default,simple,"17 , 31","1,570.67",ADD-ON KIT SPRAY SUCKING BR/BD 100/250 R,ADD-ON KIT SPRAY SUCKING BR/BD 100/250 R,1000,1,1,4,,,,
2.640-949.0,KE26409490,default,simple,"17 , 31",916.71,Add-on kit revolving signal light,Add-on kit revolving signal light,1000,1,1,4,,,,
2.640-949.7,KE26409497,default,simple,"17 , 31","1,217.23",Add-on kit revolving signal light,Add-on kit revolving signal light,1000,1,1,4,,,,
2.640-971.0,KE26409710,default,simple,"17 , 31",413.43,Add-on kit shearing shackle stackable,Add-on kit shearing shackle stackable,1000,1,1,4,,,,
2.640-981.7,KE26409817,default,simple,"17 , 31","3,993.87",Protection shield,Protection shield,1000,1,1,4,,,,
2.640-983.0,KE26409830,default,simple,"17 , 31",444.21,Add-on kit backwards acoustic signal,Add-on kit backwards acoustic signal,1000,1,1,4,,,,
2.640-983.7,KE26409837,default,simple,"17 , 31","1,028.42",Add-on kit backwards acoustic signal,Add-on kit backwards acoustic signal,1000,1,1,4,,,,
2.641-011.0,KE26410110,default,simple,"17 , 31","1,449.41",Add-on kit metering cleaning agents,Add-on kit metering cleaning agents,1000,1,1,4,,,,
2.641-011.7,KE26410117,default,simple,"17 , 31","2,189.53",Add-on kit metering cleaning agents,Add-on kit metering cleaning agents,1000,1,1,4,,,,
2.641-045.7,KE26410457,default,simple,"17 , 31","1,110.61",Add-on kit tire equipment solid rubber,Add-on kit tire equipment solid rubber,1000,1,1,4,,,,
2.641-046.7,KE26410467,default,simple,"17 , 31","1,110.61",Add-on kit wheel solid rubber non-chalki,Add-on kit wheel solid rubber non-chalki,1000,1,1,4,,,,
2.641-074.7,KE26410747,default,simple,"17 , 31","4,882.40",Add-on kit suction hose only from factor,Add-on kit suction hose only from factor,1000,1,1,4,,,,
2.641-075.7,KE26410757,default,simple,"17 , 31","5,104.53",Add-on kit cabin only from factory LPG,Add-on kit cabin only from factory LPG,1000,1,1,4,,,,
2.641-078.7,KE26410787,default,simple,"17 , 31","1,217.23",Add-on kit revolving signal light batter,Add-on kit revolving signal light batter,1000,1,1,4,,,,
2.641-110.7,KE26411107,default,simple,"17 , 31",972.88,Add-on kit revolving signal light cabin,Add-on kit revolving signal light cabin,1000,1,1,4,,,,
2.641-111.7,KE26411117,default,simple,"17 , 31",972.88,Add-on kit revolving signal light protec,Add-on kit revolving signal light protec,1000,1,1,4,,,,
2.641-113.7,KE26411137,default,simple,"17 , 31","4,993.47",ABS STVZO illumination D,ABS STVZO illumination D,1000,1,1,4,,,,
2.641-220.7,KE26412207,default,simple,"17 , 31","3,660.68",Add-on kit filter automatic Bat,Add-on kit filter automatic Bat,1000,1,1,4,,,,
2.641-228.7,KE26412287,default,simple,"17 , 31","4,216.01","Add-on kit STVZO illumination -BP,PACK","Add-on kit STVZO illumination -BP,PACK",1000,1,1,4,,,,
2.641-277.0,KE26412770,default,simple,"17 , 31","3,795.78",Add-on kit side broom BR 120/250 R,Add-on kit side broom BR 120/250 R,1000,1,1,4,,,,
2.641-277.7,KE26412777,default,simple,"17 , 31","3,982.76",Add-on kit side broom BR 120/250 R,Add-on kit side broom BR 120/250 R,1000,1,1,4,,,,
2.641-298.0,KE26412980,default,simple,"17 , 31",348.96,Add-on kit sweep tank BR45,Add-on kit sweep tank BR45,1000,1,1,4,,,,
2.641-299.0,KE26412990,default,simple,"17 , 31",361.22,Add-on kit sweep tank BR 55,Add-on kit sweep tank BR 55,1000,1,1,4,,,,
2.641-349.0,KE26413490,default,simple,"17 , 31",927.40,Add-on kit work illumination BR/BD 75-90,Add-on kit work illumination BR/BD 75-90,1000,1,1,4,,,,
2.641-350.0,KE26413500,default,simple,"17 , 31",992.20,Add-on kit revolving signal light BR/BD,Add-on kit revolving signal light BR/BD,1000,1,1,4,,,,
2.641-364.0,KE26413640,default,simple,"17 , 31","2,711.26",Add-on kit protection sensor,Add-on kit protection sensor,1000,1,1,4,,,,
2.641-369.0,KE26413690,default,simple,"17 , 31",193.80,Add-on kit solenoid valve,Add-on kit solenoid valve,1000,1,1,4,,,,
2.641-501.0,KE26415010,default,simple,"17 , 31",24.25,Vario-Extension set packaged,Vario-Extension set packaged,1000,1,1,4,,,,
2.641-502.0,KE26415020,default,simple,"17 , 31",763.59,Conversion kit head CPU 1-Generation KM,Conversion kit head CPU 1-Generation KM,1000,1,1,4,,,,
2.641-571.0,KE26415710,default,simple,"17 , 31","1,049.21",Add-on kit carpet sweep unit KM 75/40 W,Add-on kit carpet sweep unit KM 75/40 W,1000,1,1,4,,,,
2.641-595.0,KE26415950,default,simple,"17 , 31","1,771.18",Add-on kit side broom left KM 90/60 R,Add-on kit side broom left KM 90/60 R,1000,1,1,4,,,,
2.641-650.0,KE26416500,default,simple,"17 , 31","1,081.35",Add-on kit revolving signal light KM 90/,Add-on kit revolving signal light KM 90/,1000,1,1,4,,,,
2.641-665.0,KE26416650,default,simple,"17 , 31","1,452.32",Add-on kit carpet sweep KM90/60R,Add-on kit carpet sweep KM90/60R,1000,1,1,4,,,,
2.641-688.0,KE26416880,default,simple,"17 , 31","1,726.67",Add-on kit suction hose Bat,Add-on kit suction hose Bat,1000,1,1,4,,,,
2.641-693.0,KE26416930,default,simple,"17 , 31",824.07,Conversion kit lifting side broom B/D/LP,Conversion kit lifting side broom B/D/LP,1000,1,1,4,,,,
2.641-695.0,KE26416950,default,simple,"17 , 31",846.95,Conversion kit vacuum diaphragm unit sid,Conversion kit vacuum diaphragm unit sid,1000,1,1,4,,,,
2.641-696.0,KE26416960,default,simple,"17 , 31",926.90,Conversion kit vacuum diaphragm unit sid,Conversion kit vacuum diaphragm unit sid,1000,1,1,4,,,,
2.641-697.0,KE26416970,default,simple,"17 , 31",566.55,Conversion kit lifting reversing rolling,Conversion kit lifting reversing rolling,1000,1,1,4,,,,
2.641-698.0,KE26416980,default,simple,"17 , 31",456.84,Conversion kit add-on kit suction hose K,Conversion kit add-on kit suction hose K,1000,1,1,4,,,,
2.641-699.0,KE26416990,default,simple,"17 , 31",591.26,Conversion kit vacuum diaphragm unit tra,Conversion kit vacuum diaphragm unit tra,1000,1,1,4,,,,
2.641-718.0,KE26417180,default,simple,"17 , 31",518.49,Add-on kit,Add-on kit,1000,1,1,4,,,,
2.641-759.0,KE26417590,default,simple,"17 , 31","1,598.98",Conversion kit brake KM 120/150 BAT,Conversion kit brake KM 120/150 BAT,1000,1,1,4,,,,
2.641-769.0,KE26417690,default,simple,"17 , 31",108.10,Conversion kit dust protection switch,Conversion kit dust protection switch,1000,1,1,4,,,,
2.641-773.0,KE26417730,default,simple,"17 , 31",362.66,ABS castor,ABS castor,1000,1,1,4,,,,
2.641-790.0,KE26417900,default,simple,"17 , 31",98.60,Add-on kit water fill in aid,Add-on kit water fill in aid,1000,1,1,4,,,,
2.641-800.0,KE26418000,default,simple,"17 , 31","1,062.06",ABS tank KM 90/60 R,ABS tank KM 90/60 R,1000,1,1,4,,,,
2.641-811.0,KE26418110,default,simple,"17 , 31","1,265.62",Metering station DS 3,Metering station DS 3,1000,1,1,4,,,,
2.641-812.0,KE26418120,default,simple,"17 , 31",49.99,Power-Brush,Power-Brush,1000,1,1,4,,,,
2.641-825.0,KE26418250,default,simple,"17 , 31",73.24,Conversion kit sealing synchronous run B,Conversion kit sealing synchronous run B,1000,1,1,4,,,,
2.641-826.0,KE26418260,default,simple,"17 , 31",61.00,Conversion kit sealing counter rotation,Conversion kit sealing counter rotation,1000,1,1,4,,,,
2.641-889.0,KE26418890,default,simple,"17 , 31",172.27,Conversion kit pressure switch,Conversion kit pressure switch,1000,1,1,4,,,,
2.641-958.0,KE26419580,default,simple,"17 , 31",228.27,Conversion kit belt pulley KM 75/40,Conversion kit belt pulley KM 75/40,1000,1,1,4,,,,
2.641-959.0,KE26419590,default,simple,"17 , 31",79.26,G 160 pistol,G 160 pistol,1000,1,1,4,,,,
2.641-965.0,KE26419650,default,simple,"17 , 31",616.97,Conversion kit shearing shackle KM 75/40,Conversion kit shearing shackle KM 75/40,1000,1,1,4,,,,
2.641-968.0,KE26419680,default,simple,"17 , 31",42.66,Conversion kit insert screw connector,Conversion kit insert screw connector,1000,1,1,4,,,,
2.641-982.0,KE26419820,default,simple,"17 , 31",107.00,Adaptor plate Systainer,Adaptor plate Systainer,1000,1,1,4,,,,
2.641-998.0,KE26419980,default,simple,"17 , 31",981.94,Conversion kit seat combustion engine,Conversion kit seat combustion engine,1000,1,1,4,,,,
2.642-180.0,KE26421800,default,simple,"17 , 31",497.54,Conversion kit lever KM 90/60,Conversion kit lever KM 90/60,1000,1,1,4,,,,
2.642-183.0,KE26421830,default,simple,"17 , 31",49.99,Pipe cleaning set 25 feet *KNA,Pipe cleaning set 25 feet *KNA,1000,1,1,4,,,,
2.642-186.0,KE26421860,default,simple,"17 , 31",24.99,Wheel rim brush *KNA,Wheel rim brush *KNA,1000,1,1,4,,,,
2.642-189.0,KE26421890,default,simple,"17 , 31",6.99,O-Ring seal set *KNA,O-Ring seal set *KNA,1000,1,1,4,,,,
2.642-318.0,KE26423180,default,simple,"17 , 31",75.30,Conversion kit electric pressure switch,Conversion kit electric pressure switch,1000,1,1,4,,,,
2.642-451.0,KE26424510,default,simple,"17 , 31",49.99,T 250 T-Racer surface cleaner *KNA,T 250 T-Racer surface cleaner *KNA,1000,1,1,4,,,,
2.642-534.0,KE26425340,default,simple,"17 , 31",36.05,Nozzle pack 025 K/Parts,Nozzle pack 025 K/Parts,1000,1,1,4,,,,
2.642-536.0,KE26425360,default,simple,"17 , 31",36.05,Nozzle pack 032 K/Parts,Nozzle pack 032 K/Parts,1000,1,1,4,,,,
2.642-554.0,KE26425540,default,simple,"17 , 31","3,500.34",Battery quick-charge set I 24V/58Ah,Battery quick-charge set I 24V/58Ah,1000,1,1,4,,,,
2.642-561.0,KE26425610,default,simple,"17 , 31",129.99,Chassis cleaner,Chassis cleaner,1000,1,1,4,,,,
2.642-580.0,KE26425800,default,simple,"17 , 31",29.99,Trigger gun good Clip *KNA,Trigger gun good Clip *KNA,1000,1,1,4,,,,
2.642-581.0,KE26425810,default,simple,"17 , 31",29.99,Trigger gun best QC *KNA,Trigger gun best QC *KNA,1000,1,1,4,,,,
2.642-582.0,KE26425820,default,simple,"17 , 31",59.99,PS 40 power swab packaged *KNA,PS 40 power swab packaged *KNA,1000,1,1,4,,,,
2.642-583.0,KE26425830,default,simple,"17 , 31",34.99,25ft. Replacement Hose X-Range *KNA,25ft. Replacement Hose X-Range *KNA,1000,1,1,4,,,,
2.642-587.0,KE26425870,default,simple,"17 , 31",49.99,25ft. Extension Hose Clip *KNA,25ft. Extension Hose Clip *KNA,1000,1,1,4,,,,
2.642-588.0,KE26425880,default,simple,"17 , 31",49.99,25ft. Extension Hose QC *KNA,25ft. Extension Hose QC *KNA,1000,1,1,4,,,,
2.642-614.0,KE26426140,default,simple,"17 , 31",153.71,Conversion kit backrest fixing,Conversion kit backrest fixing,1000,1,1,4,,,,
2.642-635.0,KE26426350,default,simple,"17 , 31",152.05,Add-on kit suction bar,Add-on kit suction bar,1000,1,1,4,,,,
2.642-658.0,KE26426580,default,simple,"17 , 31",306.77,Conversion kit pre-sweep unit roller cha,Conversion kit pre-sweep unit roller cha,1000,1,1,4,,,,
2.642-660.0,KE26426600,default,simple,"17 , 31",123.87,Roller brush red accessories,Roller brush red accessories,1000,1,1,4,,,,
2.642-661.0,KE26426610,default,simple,"17 , 31",148.37,Roller brush orange accessories 300mm,Roller brush orange accessories 300mm,1000,1,1,4,,,,
2.642-662.0,KE26426620,default,simple,"17 , 31",154.12,Set suction lips standard,Set suction lips standard,1000,1,1,4,,,,
2.642-663.0,KE26426630,default,simple,"17 , 31",266.37,Set carpet cleaning,Set carpet cleaning,1000,1,1,4,,,,
2.642-683.0,KE26426830,default,simple,"17 , 31",534.06,Set bearing,Set bearing,1000,1,1,4,,,,
2.642-684.0,KE26426840,default,simple,"17 , 31",46.93,Set seal sweep tank,Set seal sweep tank,1000,1,1,4,,,,
2.642-693.0,KE26426930,default,simple,"17 , 31","1,986.37",Add-on kit side broom left KM 90/60 R,Add-on kit side broom left KM 90/60 R,1000,1,1,4,,,,
2.642-695.0,KE26426950,default,simple,"17 , 31",970.43,Conversion kit side broom right KM 90/60,Conversion kit side broom right KM 90/60,1000,1,1,4,,,,
2.642-708.0,KE26427080,default,simple,"17 , 31",39.99,Trigger gun 25 ft. replacement set *KNA,Trigger gun 25 ft. replacement set *KNA,1000,1,1,4,,,,
2.642-743.0,KE26427430,default,simple,"17 , 31",34.99,Suction hose packaged 3m Eco!ogic,Suction hose packaged 3m Eco!ogic,1000,1,1,4,,,,
2.642-779.0,KE26427790,default,simple,"17 , 31",74.75,Set seal sweep tank,Set seal sweep tank,1000,1,1,4,,,,
2.642-780.0,KE26427800,default,simple,"17 , 31",44.65,Set seal filter,Set seal filter,1000,1,1,4,,,,
2.642-786.0,KE26427860,default,simple,"17 , 31",24.99,Rotating Wash Brush *Basic Line,Rotating Wash Brush *Basic Line,1000,1,1,4,,,,
2.642-833.0,KE26428330,default,simple,"17 , 31","1,043.09",Add-on kit spray sucking B60,Add-on kit spray sucking B60,1000,1,1,4,,,,
2.642-859.0,KE26428590,default,simple,"17 , 31",16.20,Wash Brush *KNA,Wash Brush *KNA,1000,1,1,4,,,,
2.642-863.0,KE26428630,default,simple,"17 , 31",19.99,Dirtblaster KNA,Dirtblaster KNA,1000,1,1,4,,,,
2.642-888.0,KE26428880,default,simple,"17 , 31",19.99,VPS *KNA,VPS *KNA,1000,1,1,4,,,,
2.642-944.0,KE26429440,default,simple,"17 , 31",421.45,Add-on kit float regulator complete,Add-on kit float regulator complete,1000,1,1,4,,,,
2.763-001.0,KE27630010,default,simple,"17 , 31","2,025.96",Brush-head D 55 S,Brush-head D 55 S,1000,1,1,4,,,,
2.763-002.0,KE27630020,default,simple,"17 , 31","1,738.18",Brush-head R 55 S,Brush-head R 55 S,1000,1,1,4,,,,
2.763-003.0,KE27630030,default,simple,"17 , 31","2,318.65",Brush-head D 65 S,Brush-head D 65 S,1000,1,1,4,,,,
2.763-004.0,KE27630040,default,simple,"17 , 31","1,908.22",Brush-head R 65 S,Brush-head R 65 S,1000,1,1,4,,,,
2.763-005.0,KE27630050,default,simple,"17 , 31","3,008.77",Brush-head D 75 S,Brush-head D 75 S,1000,1,1,4,,,,
2.763-006.0,KE27630060,default,simple,"17 , 31","2,617.34",Brush-head R 75 S,Brush-head R 75 S,1000,1,1,4,,,,
2.763-007.0,KE27630070,default,simple,"17 , 31","3,707.44",Brush-head R 90 S,Brush-head R 90 S,1000,1,1,4,,,,
2.763-011.0,KE27630110,default,simple,"17 , 31","1,521.76",Brush-head R 55 W,Brush-head R 55 W,1000,1,1,4,,,,
2.763-011.7,KE27630117,default,simple,"17 , 31","2,169.58",Brush-head R55 W,Brush-head R55 W,1000,1,1,4,,,,
2.763-012.0,KE27630120,default,simple,"17 , 31","2,490.94",Brush-head R 55 RS,Brush-head R 55 RS,1000,1,1,4,,,,
2.763-013.0,KE27630130,default,simple,"17 , 31","1,501.32",Brush-head R55 C,Brush-head R55 C,1000,1,1,4,,,,
2.763-019.0,KE27630190,default,simple,"17 , 31","1,130.34",Brush-head R45 W,Brush-head R45 W,1000,1,1,4,,,,
2.763-020.0,KE27630200,default,simple,"17 , 31","1,072.11",Brush-head R45 C,Brush-head R45 C,1000,1,1,4,,,,
2.763-023.0,KE27630230,default,simple,"17 , 31","1,130.34",Brush-head D43 Bp,Brush-head D43 Bp,1000,1,1,4,,,,
2.763-026.0,KE27630260,default,simple,"17 , 31","1,521.76",Brush-head D51 Bp,Brush-head D51 Bp,1000,1,1,4,,,,
2.763-030.0,KE27630300,default,simple,"17 , 31","3,267.59",Brush-head S 65,Brush-head S 65,1000,1,1,4,,,,
2.763-032.0,KE27630320,default,simple,"17 , 31",100.81,Set holder-up replacement,Set holder-up replacement,1000,1,1,4,,,,
2.783-005.0,KE27830050,default,simple,"17 , 31",232.07,Add-on kit carpet cleaning BR 30/4 C,Add-on kit carpet cleaning BR 30/4 C,1000,1,1,4,,,,
2.783-013.0,KE27830130,default,simple,"17 , 31",187.57,ABS feed wheel BR 40/10C Classic,ABS feed wheel BR 40/10C Classic,1000,1,1,4,,,,
2.783-014.0,KE27830140,default,simple,"17 , 31",624.75,ABS carpet cleaning BR 40/10 C,ABS carpet cleaning BR 40/10 C,1000,1,1,4,,,,
2.816-067.0,KE28160670,default,simple,"17 , 31","3,058.41",Electric equipment,Electric equipment,1000,1,1,4,,,,
2.816-082.0,KE28160820,default,simple,"17 , 31",413.75,Electric equipment BR 40/25 Ep,Electric equipment BR 40/25 Ep,1000,1,1,4,,,,
2.816-083.0,KE28160830,default,simple,"17 , 31",644.77,Electric equipment BR/BD 40/25 Bp,Electric equipment BR/BD 40/25 Bp,1000,1,1,4,,,,
2.816-085.0,KE28160850,default,simple,"17 , 31",413.75,Electric equipment BD 40/25 Ep,Electric equipment BD 40/25 Ep,1000,1,1,4,,,,
